title	url	budget	gross
12 Monkeys             	http://www.imdb.com/title/tt3148266/?ref_=fn_tt_tt_1		
Keeping the Faith 	http://www.imdb.com/title/tt0171433/?ref_=fn_tt_tt_1	30000000	37036404
The Borrowers 	http://www.imdb.com/title/tt0118755/?ref_=fn_tt_tt_1	29000000	22359293
Frost/Nixon 	http://www.imdb.com/title/tt0870111/?ref_=fn_tt_tt_1	35000000	18593156
Confessions of a Dangerous Mind 	http://www.imdb.com/title/tt0270288/?ref_=fn_tt_tt_1	29000000	
Serving Sara 	http://www.imdb.com/title/tt0261289/?ref_=fn_tt_tt_1	29000000	16930185
The Boss 	http://www.imdb.com/title/tt2702724/?ref_=fn_tt_tt_1	29000000	63034755
Cry Freedom 	http://www.imdb.com/title/tt0092804/?ref_=fn_tt_tt_1	29000000	5899797
Mumford 	http://www.imdb.com/title/tt0140397/?ref_=fn_tt_tt_1	28000000	4554569
Seed of Chucky 	http://www.imdb.com/title/tt0387575/?ref_=fn_tt_tt_1	12000000	17016190
The Jacket 	http://www.imdb.com/title/tt0366627/?ref_=fn_tt_tt_1	29000000	6301131
Aladdin 	http://www.imdb.com/title/tt0103639/?ref_=fn_tt_tt_1	28000000	217350219
Straight Outta Compton 	http://www.imdb.com/title/tt1398426/?ref_=fn_tt_tt_1	28000000	161029270
Indiana Jones and the Temple of Doom 	http://www.imdb.com/title/tt0087469/?ref_=fn_tt_tt_1	28000000	179870271
The Rugrats Movie 	http://www.imdb.com/title/tt0134067/?ref_=fn_tt_tt_1	24000000	100491683
Along Came a Spider 	http://www.imdb.com/title/tt0164334/?ref_=fn_tt_tt_1	60000000	74058698
Florence Foster Jenkins 	http://www.imdb.com/title/tt4136084/?ref_=fn_tt_tt_1	29000000	
Once Upon a Time in Mexico 	http://www.imdb.com/title/tt0285823/?ref_=fn_tt_tt_1	29000000	55845943
Die Hard 	http://www.imdb.com/title/tt0095016/?ref_=fn_tt_tt_1	28000000	81350242
Role Models 	http://www.imdb.com/title/tt0430922/?ref_=fn_tt_tt_1	28000000	67266300
The Big Short 	http://www.imdb.com/title/tt1596363/?ref_=fn_tt_tt_1	28000000	70235322
Taking Woodstock 	http://www.imdb.com/title/tt1127896/?ref_=fn_tt_tt_1	30000000	7443007
Miracle 	http://www.imdb.com/title/tt0349825/?ref_=fn_tt_tt_1	28000000	64371181
Dawn of the Dead 	http://www.imdb.com/title/tt0363547/?ref_=fn_tt_tt_1	26000000	58885635
The Wedding Planner 	http://www.imdb.com/title/tt0209475/?ref_=fn_tt_tt_1	35000000	60400856
Harlock: Space Pirate 	http://www.imdb.com/title/tt2668134/?ref_=fn_tt_tt_1	30000000	
The Royal Tenenbaums 	http://www.imdb.com/title/tt0265666/?ref_=fn_tt_tt_1	21000000	52353636
Identity 	http://www.imdb.com/title/tt0309698/?ref_=fn_tt_tt_1	30000000	51475962
Last Vegas 	http://www.imdb.com/title/tt1204975/?ref_=fn_tt_tt_1	28000000	63910583
For Your Eyes Only 	http://www.imdb.com/title/tt0082398/?ref_=fn_tt_tt_1	28000000	62300000
Serendipity 	http://www.imdb.com/title/tt0240890/?ref_=fn_tt_tt_1	28000000	49968653
Timecop 	http://www.imdb.com/title/tt0111438/?ref_=fn_tt_tt_1	27000000	44450000
Zoolander 	http://www.imdb.com/title/tt0196229/?ref_=fn_tt_tt_1	28000000	45162741
Safe Haven 	http://www.imdb.com/title/tt1702439/?ref_=fn_tt_tt_1	28000000	71346930
Hocus Pocus 	http://www.imdb.com/title/tt0107120/?ref_=fn_tt_tt_1	28000000	39514713
No Reservations 	http://www.imdb.com/title/tt0481141/?ref_=fn_tt_tt_1	28000000	43097652
Kick-Ass 	http://www.imdb.com/title/tt1250777/?ref_=fn_tt_tt_1	30000000	48043505
30 Minutes or Less 	http://www.imdb.com/title/tt1622547/?ref_=fn_tt_tt_1	28000000	37053924
Dracula 2000 	http://www.imdb.com/title/tt0219653/?ref_=fn_tt_tt_1	28000000	33000377
Alexander and the Terrible, Horrible, No Good, Very Bad Day 	http://www.imdb.com/title/tt1698641/?ref_=fn_tt_tt_1	28000000	66950483
Pride & Prejudice 	http://www.imdb.com/title/tt0414387/?ref_=fn_tt_tt_1	28000000	38372662
Blade Runner 	http://www.imdb.com/title/tt0083658/?ref_=fn_tt_tt_1	28000000	27000000
Rob Roy 	http://www.imdb.com/title/tt0114287/?ref_=fn_tt_tt_1	28000000	31600000
3 Days to Kill 	http://www.imdb.com/title/tt2172934/?ref_=fn_tt_tt_1	28000000	30688364
We Own the Night 	http://www.imdb.com/title/tt0498399/?ref_=fn_tt_tt_1	21000000	28563179
Lost Souls 	http://www.imdb.com/title/tt0160484/?ref_=fn_tt_tt_1	28000000	16779636
Winged Migration 	http://www.imdb.com/title/tt0301727/?ref_=fn_tt_tt_1	160000000	10762178
Just My Luck 	http://www.imdb.com/title/tt0397078/?ref_=fn_tt_tt_1	28000000	17324744
Mystery, Alaska 	http://www.imdb.com/title/tt0134618/?ref_=fn_tt_tt_1	28000000	8888143
The Spy Next Door 	http://www.imdb.com/title/tt1273678/?ref_=fn_tt_tt_1	28000000	24268828
A Simple Wish 	http://www.imdb.com/title/tt0120133/?ref_=fn_tt_tt_1	28000000	8119205
Ghosts of Mars 	http://www.imdb.com/title/tt0228333/?ref_=fn_tt_tt_1	28000000	8434601
Our Brand Is Crisis 	http://www.imdb.com/title/tt1018765/?ref_=fn_tt_tt_1	28000000	6998324
Pride and Prejudice and Zombies 	http://www.imdb.com/title/tt1374989/?ref_=fn_tt_tt_1	28000000	10907291
Kundun 	http://www.imdb.com/title/tt0119485/?ref_=fn_tt_tt_1	28000000	5532301
How to Lose Friends & Alienate People 	http://www.imdb.com/title/tt0455538/?ref_=fn_tt_tt_1	27000000	2775593
Kick-Ass 2 	http://www.imdb.com/title/tt1650554/?ref_=fn_tt_tt_1	28000000	28751715
Captain Alatriste: The Spanish Musketeer 	http://www.imdb.com/title/tt0395119/?ref_=fn_tt_tt_1	24000000	
Brick Mansions 	http://www.imdb.com/title/tt1430612/?ref_=fn_tt_tt_1	28000000	20285518
Octopussy 	http://www.imdb.com/title/tt0086034/?ref_=fn_tt_tt_1	27500000	67900000
Knocked Up 	http://www.imdb.com/title/tt0478311/?ref_=fn_tt_tt_1	30000000	148734225
My Sister's Keeper 	http://www.imdb.com/title/tt1078588/?ref_=fn_tt_tt_1	30000000	49185998
Welcome Home, Roscoe Jenkins 	http://www.imdb.com/title/tt0494652/?ref_=fn_tt_tt_1	35000000	42168445
A Passage to India 	http://www.imdb.com/title/tt0087892/?ref_=fn_tt_tt_1	16000000	26400000
Notes on a Scandal 	http://www.imdb.com/title/tt0465551/?ref_=fn_tt_tt_1	15000000	17508670
Rendition 	http://www.imdb.com/title/tt0804522/?ref_=fn_tt_tt_1	27500000	9664316
Limitless             	http://www.imdb.com/title/tt4422836/?ref_=fn_tt_tt_1		
Star Trek VI: The Undiscovered Country 	http://www.imdb.com/title/tt0102975/?ref_=fn_tt_tt_1	30000000	74888996
Divine Secrets of the Ya-Ya Sisterhood 	http://www.imdb.com/title/tt0279778/?ref_=fn_tt_tt_1	27000000	69586544
The Jungle Book 	http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1	175000000	362645141
Kiss the Girls 	http://www.imdb.com/title/tt0119468/?ref_=fn_tt_tt_1	27000000	60491560
The Blues Brothers 	http://www.imdb.com/title/tt0080455/?ref_=fn_tt_tt_1	27000000	54200000
The Sisterhood of the Traveling Pants 2 	http://www.imdb.com/title/tt1018785/?ref_=fn_tt_tt_1		44087387
Joyful Noise 	http://www.imdb.com/title/tt1710396/?ref_=fn_tt_tt_1	25000000	30920167
About a Boy 	http://www.imdb.com/title/tt0276751/?ref_=fn_tt_tt_1	30000000	40566655
Lake Placid 	http://www.imdb.com/title/tt0139414/?ref_=fn_tt_tt_1	27000000	31768374
Lucky Number Slevin 	http://www.imdb.com/title/tt0425210/?ref_=fn_tt_tt_1	27000000	22494487
The Right Stuff 	http://www.imdb.com/title/tt0086197/?ref_=fn_tt_tt_1	27000000	21500000
Anonymous 	http://www.imdb.com/title/tt1521197/?ref_=fn_tt_tt_1	30000000	4463292
The NeverEnding Story 	http://www.imdb.com/title/tt0088323/?ref_=fn_tt_tt_1	27000000	
Dark City 	http://www.imdb.com/title/tt0118929/?ref_=fn_tt_tt_1	27000000	14337579
The Duchess 	http://www.imdb.com/title/tt0864761/?ref_=fn_tt_tt_1	13500000	13823741
The Honeymooners             	http://www.imdb.com/title/tt0042114/?ref_=fn_tt_tt_1		
Return to Oz 	http://www.imdb.com/title/tt0089908/?ref_=fn_tt_tt_1	25000000	
The Newton Boys 	http://www.imdb.com/title/tt0120769/?ref_=fn_tt_tt_1	27000000	10297897
Case 39 	http://www.imdb.com/title/tt0795351/?ref_=fn_tt_tt_1	27000000	13248477
Suspect Zero 	http://www.imdb.com/title/tt0324127/?ref_=fn_tt_tt_1	27000000	8712564
Martian Child 	http://www.imdb.com/title/tt0415965/?ref_=fn_tt_tt_1	27000000	7486906
Spy Kids: All the Time in the World in 4D 	http://www.imdb.com/title/tt1517489/?ref_=fn_tt_tt_1	27000000	38536376
Money Monster 	http://www.imdb.com/title/tt2241351/?ref_=fn_tt_tt_1	27000000	41008532
Formula 51 	http://www.imdb.com/title/tt0227984/?ref_=fn_tt_tt_1	28000000	5204007
Flawless 	http://www.imdb.com/title/tt0155711/?ref_=fn_tt_tt_1	15000000	4485485
Mindhunters 	http://www.imdb.com/title/tt0297284/?ref_=fn_tt_tt_1	27000000	4476235
What Just Happened 	http://www.imdb.com/title/tt0486674/?ref_=fn_tt_tt_1	25000000	1089365
The Statement 	http://www.imdb.com/title/tt0340376/?ref_=fn_tt_tt_1	23000000	763044
The Magic Flute 	http://www.imdb.com/title/tt0475331/?ref_=fn_tt_tt_1	27000000	
Paul Blart: Mall Cop 	http://www.imdb.com/title/tt1114740/?ref_=fn_tt_tt_1	26000000	20819129
Freaky Friday 	http://www.imdb.com/title/tt0322330/?ref_=fn_tt_tt_1	26000000	110222438
The 40-Year-Old Virgin 	http://www.imdb.com/title/tt0405422/?ref_=fn_tt_tt_1	26000000	109243478
Shakespeare in Love 	http://www.imdb.com/title/tt0138097/?ref_=fn_tt_tt_1	25000000	100241322
A Walk Among the Tombstones 	http://www.imdb.com/title/tt0365907/?ref_=fn_tt_tt_1	28000000	25977365
Kindergarten Cop 	http://www.imdb.com/title/tt0099938/?ref_=fn_tt_tt_1	26000000	91457688
Pineapple Express 	http://www.imdb.com/title/tt0910936/?ref_=fn_tt_tt_1	27000000	87341380
Ever After: A Cinderella Story 	http://www.imdb.com/title/tt0120631/?ref_=fn_tt_tt_1	26000000	65703412
Open Range 	http://www.imdb.com/title/tt0316356/?ref_=fn_tt_tt_1	22000000	58328680
Flatliners 	http://www.imdb.com/title/tt0099582/?ref_=fn_tt_tt_1	26000000	61490000
It's Always Sunny in Philadelphia             	http://www.imdb.com/title/tt0472954/?ref_=fn_tt_tt_1		
A Bridge Too Far 	http://www.imdb.com/title/tt0075784/?ref_=fn_tt_tt_1	26000000	50800000
Red Eye 	http://www.imdb.com/title/tt0421239/?ref_=fn_tt_tt_1	26000000	57859105
Final Destination 2 	http://www.imdb.com/title/tt0309593/?ref_=fn_tt_tt_1	26000000	46455802
O Brother, Where Art Thou? 	http://www.imdb.com/title/tt0190590/?ref_=fn_tt_tt_1	26000000	45506619
Legion 	http://www.imdb.com/title/tt1038686/?ref_=fn_tt_tt_1	26000000	40168080
Pain & Gain 	http://www.imdb.com/title/tt1980209/?ref_=fn_tt_tt_1	26000000	49874933
In Good Company 	http://www.imdb.com/title/tt0385267/?ref_=fn_tt_tt_1	26000000	45489752
Clockstoppers 	http://www.imdb.com/title/tt0157472/?ref_=fn_tt_tt_1	26000000	36985501
Silverado 	http://www.imdb.com/title/tt0090022/?ref_=fn_tt_tt_1	26000000	33200000
Brothers 	http://www.imdb.com/title/tt0765010/?ref_=fn_tt_tt_1	26000000	28501651
Agent Cody Banks 2: Destination London 	http://www.imdb.com/title/tt0358349/?ref_=fn_tt_tt_1	26000000	23222861
New Year's Eve 	http://www.imdb.com/title/tt1598822/?ref_=fn_tt_tt_1	56000000	54540525
Original Sin 	http://www.imdb.com/title/tt0218922/?ref_=fn_tt_tt_1	42000000	16252765
The Raven 	http://www.imdb.com/title/tt1486192/?ref_=fn_tt_tt_1	26000000	16005978
Welcome to Mooseport 	http://www.imdb.com/title/tt0361925/?ref_=fn_tt_tt_1	26000000	14469428
Highlander: The Final Dimension 	http://www.imdb.com/title/tt0110027/?ref_=fn_tt_tt_1	26000000	13829734
Blood and Wine 	http://www.imdb.com/title/tt0115710/?ref_=fn_tt_tt_1	22000000	1075288
Snow White: A Tale of Terror 	http://www.imdb.com/title/tt0119227/?ref_=fn_tt_tt_1	26000000	
The Curse of the Jade Scorpion 	http://www.imdb.com/title/tt0256524/?ref_=fn_tt_tt_1	26000000	7496522
Accidental Love 	http://www.imdb.com/title/tt1137470/?ref_=fn_tt_tt_1	26000000	
Flipper 	http://www.imdb.com/title/tt0116322/?ref_=fn_tt_tt_1	25530000	20047715
Self/less 	http://www.imdb.com/title/tt2140379/?ref_=fn_tt_tt_1	26000000	12276810
The Constant Gardener 	http://www.imdb.com/title/tt0387131/?ref_=fn_tt_tt_1	15000000	33565375
The Passion of the Christ 	http://www.imdb.com/title/tt0335345/?ref_=fn_tt_tt_1	30000000	499263
Mrs. Doubtfire 	http://www.imdb.com/title/tt0107614/?ref_=fn_tt_tt_1	25000000	219200000
Rain Man 	http://www.imdb.com/title/tt0095953/?ref_=fn_tt_tt_1	25000000	172825435
Gran Torino 	http://www.imdb.com/title/tt1205489/?ref_=fn_tt_tt_1	33000000	148085755
W. 	http://www.imdb.com/title/tt1175491/?ref_=fn_tt_tt_1	25100000	25517500
Taken 	http://www.imdb.com/title/tt0936501/?ref_=fn_tt_tt_1	25000000	145000989
The Best of Me 	http://www.imdb.com/title/tt1972779/?ref_=fn_tt_tt_1	26000000	26761283
The Bodyguard 	http://www.imdb.com/title/tt0103855/?ref_=fn_tt_tt_1	25000000	121945720
Schindler's List 	http://www.imdb.com/title/tt0108052/?ref_=fn_tt_tt_1	22000000	96067179
The Help 	http://www.imdb.com/title/tt1454029/?ref_=fn_tt_tt_1	25000000	169705587
The Fifth Estate 	http://www.imdb.com/title/tt1837703/?ref_=fn_tt_tt_1	28000000	3254172
Scooby-Doo 2: Monsters Unleashed 	http://www.imdb.com/title/tt0331632/?ref_=fn_tt_tt_1	80000000	84185387
Viy 	http://www.imdb.com/title/tt1224378/?ref_=fn_tt_tt_1	26000000	
Freddy vs. Jason 	http://www.imdb.com/title/tt0329101/?ref_=fn_tt_tt_1	30000000	82163317
The Face of an Angel 	http://www.imdb.com/title/tt2967008/?ref_=fn_tt_tt_1		
Jimmy Neutron: Boy Genius 	http://www.imdb.com/title/tt0268397/?ref_=fn_tt_tt_1	30000000	80920948
Cloverfield 	http://www.imdb.com/title/tt1060277/?ref_=fn_tt_tt_1	25000000	80034302
Teenage Mutant Ninja Turtles II: The Secret of the Ooze 	http://www.imdb.com/title/tt0103060/?ref_=fn_tt_tt_1	25000000	78656813
The Untouchables 	http://www.imdb.com/title/tt0094226/?ref_=fn_tt_tt_1	25000000	76270454
No Country for Old Men 	http://www.imdb.com/title/tt0477348/?ref_=fn_tt_tt_1	25000000	74273505
Ride Along 	http://www.imdb.com/title/tt1408253/?ref_=fn_tt_tt_1	25000000	134141530
Bridget Jones's Diary 	http://www.imdb.com/title/tt0243155/?ref_=fn_tt_tt_1	26000000	71500556
Chocolat 	http://www.imdb.com/title/tt0241303/?ref_=fn_tt_tt_1	25000000	71309760
Legally Blonde 2: Red, White & Blonde 	http://www.imdb.com/title/tt0333780/?ref_=fn_tt_tt_1	45000000	89808372
Parental Guidance 	http://www.imdb.com/title/tt1047540/?ref_=fn_tt_tt_1	25000000	77264926
No Strings Attached 	http://www.imdb.com/title/tt1411238/?ref_=fn_tt_tt_1	25000000	70625986
Tombstone 	http://www.imdb.com/title/tt0108358/?ref_=fn_tt_tt_1	25000000	56505065
Romeo Must Die 	http://www.imdb.com/title/tt0165929/?ref_=fn_tt_tt_1	25000000	55973336
The Omen 	http://www.imdb.com/title/tt0075005/?ref_=fn_tt_tt_1	2800000	
Final Destination 3 	http://www.imdb.com/title/tt0414982/?ref_=fn_tt_tt_1	25000000	54098051
The Lucky One 	http://www.imdb.com/title/tt1327194/?ref_=fn_tt_tt_1	25000000	60443237
Bridge to Terabithia 	http://www.imdb.com/title/tt0398808/?ref_=fn_tt_tt_1	17000000	82234139
Finding Neverland 	http://www.imdb.com/title/tt0308644/?ref_=fn_tt_tt_1	25000000	51676606
A Madea Christmas 	http://www.imdb.com/title/tt2609758/?ref_=fn_tt_tt_1	25000000	52528330
The Grey 	http://www.imdb.com/title/tt1601913/?ref_=fn_tt_tt_1	25000000	51533608
Hide and Seek 	http://www.imdb.com/title/tt0382077/?ref_=fn_tt_tt_1	30000000	51097664
Anchorman: The Legend of Ron Burgundy 	http://www.imdb.com/title/tt0357413/?ref_=fn_tt_tt_1	26000000	84136909
Goodfellas 	http://www.imdb.com/title/tt0099685/?ref_=fn_tt_tt_1	25000000	46836394
Agent Cody Banks 	http://www.imdb.com/title/tt0313911/?ref_=fn_tt_tt_1	26000000	47285499
Nanny McPhee 	http://www.imdb.com/title/tt0396752/?ref_=fn_tt_tt_1	25000000	47124400
Scarface 	http://www.imdb.com/title/tt0086250/?ref_=fn_tt_tt_1	25000000	44700000
Nothing to Lose 	http://www.imdb.com/title/tt0119807/?ref_=fn_tt_tt_1	25000000	44455658
The Last Emperor 	http://www.imdb.com/title/tt0093389/?ref_=fn_tt_tt_1	23000000	43984230
Contraband 	http://www.imdb.com/title/tt1524137/?ref_=fn_tt_tt_1	25000000	66489425
Money Talks 	http://www.imdb.com/title/tt0119695/?ref_=fn_tt_tt_1	25000000	41067398
There Will Be Blood 	http://www.imdb.com/title/tt0469494/?ref_=fn_tt_tt_1	25000000	40218903
The Wild Thornberrys Movie 	http://www.imdb.com/title/tt0282120/?ref_=fn_tt_tt_1	25000000	39880476
Rugrats Go Wild 	http://www.imdb.com/title/tt0337711/?ref_=fn_tt_tt_1	25000000	39399750
Undercover Brother 	http://www.imdb.com/title/tt0279493/?ref_=fn_tt_tt_1	25000000	38230435
The Sisterhood of the Traveling Pants 	http://www.imdb.com/title/tt0403508/?ref_=fn_tt_tt_1	25000000	39008741
Kiss of the Dragon 	http://www.imdb.com/title/tt0271027/?ref_=fn_tt_tt_1	25000000	36833473
The House Bunny 	http://www.imdb.com/title/tt0852713/?ref_=fn_tt_tt_1	25000000	48237389
Beauty Shop 	http://www.imdb.com/title/tt0388500/?ref_=fn_tt_tt_1		36310118
Million Dollar Arm 	http://www.imdb.com/title/tt1647668/?ref_=fn_tt_tt_1	25000000	36447959
The Giver 	http://www.imdb.com/title/tt0435651/?ref_=fn_tt_tt_1	25000000	45089048
What a Girl Wants 	http://www.imdb.com/title/tt0286788/?ref_=fn_tt_tt_1	20000000	35990505
Jeepers Creepers II 	http://www.imdb.com/title/tt0301470/?ref_=fn_tt_tt_1	17000000	35143332
Good Luck Chuck 	http://www.imdb.com/title/tt0452625/?ref_=fn_tt_tt_1	25000000	35000629
Cradle 2 the Grave 	http://www.imdb.com/title/tt0306685/?ref_=fn_tt_tt_1	30000000	34604054
The Hours 	http://www.imdb.com/title/tt0274558/?ref_=fn_tt_tt_1	25000000	41597830
She's the Man 	http://www.imdb.com/title/tt0454945/?ref_=fn_tt_tt_1	20000000	33687630
Mr. Bean's Holiday 	http://www.imdb.com/title/tt0453451/?ref_=fn_tt_tt_1	25000000	32553210
Anacondas: The Hunt for the Blood Orchid 	http://www.imdb.com/title/tt0366174/?ref_=fn_tt_tt_1	25000000	31526393
Blood Ties 	http://www.imdb.com/title/tt1747958/?ref_=fn_tt_tt_1	25500000	41229
August Rush 	http://www.imdb.com/title/tt0426931/?ref_=fn_tt_tt_1	30000000	31655091
Elizabeth 	http://www.imdb.com/title/tt0127536/?ref_=fn_tt_tt_1	25000000	30012990
Bride of Chucky 	http://www.imdb.com/title/tt0144120/?ref_=fn_tt_tt_1	25000000	32368960
Tora! Tora! Tora! 	http://www.imdb.com/title/tt0066473/?ref_=fn_tt_tt_1	25000000	14500000
Spice World 	http://www.imdb.com/title/tt0120185/?ref_=fn_tt_tt_1	25000000	29247405
The Sitter 	http://www.imdb.com/title/tt1366344/?ref_=fn_tt_tt_1		30538669
Dance Flick 	http://www.imdb.com/title/tt1153706/?ref_=fn_tt_tt_1	25000000	25615792
The Shawshank Redemption 	http://www.imdb.com/title/tt0111161/?ref_=fn_tt_tt_1	25000000	28341469
Crocodile Dundee in Los Angeles 	http://www.imdb.com/title/tt0231402/?ref_=fn_tt_tt_1	21150000	25590119
Kingpin 	http://www.imdb.com/title/tt0116778/?ref_=fn_tt_tt_1	27000000	24944213
The Gambler 	http://www.imdb.com/title/tt2039393/?ref_=fn_tt_tt_1	25000000	33631221
August: Osage County 	http://www.imdb.com/title/tt1322269/?ref_=fn_tt_tt_1	25000000	37738400
Ice Princess 	http://www.imdb.com/title/tt0396652/?ref_=fn_tt_tt_1		24381334
A Lot Like Love 	http://www.imdb.com/title/tt0391304/?ref_=fn_tt_tt_1	30000000	21835784
Eddie the Eagle 	http://www.imdb.com/title/tt1083452/?ref_=fn_tt_tt_1	23000000	15785632
He Got Game 	http://www.imdb.com/title/tt0124718/?ref_=fn_tt_tt_1	25000000	21554585
Don Juan DeMarco 	http://www.imdb.com/title/tt0112883/?ref_=fn_tt_tt_1	25000000	22200000
Shaun the Sheep             	http://www.imdb.com/title/tt0983983/?ref_=fn_tt_tt_1		
Dear John 	http://www.imdb.com/title/tt0989757/?ref_=fn_tt_tt_1	25000000	80014842
The Losers 	http://www.imdb.com/title/tt0480255/?ref_=fn_tt_tt_1	25000000	23527955
Don't Be Afraid of the Dark 	http://www.imdb.com/title/tt1270761/?ref_=fn_tt_tt_1	25000000	24042490
War 	http://www.imdb.com/title/tt0499556/?ref_=fn_tt_tt_1	25000000	22466994
Punch-Drunk Love 	http://www.imdb.com/title/tt0272338/?ref_=fn_tt_tt_1	25000000	17791031
EuroTrip 	http://www.imdb.com/title/tt0356150/?ref_=fn_tt_tt_1	25000000	17718223
Half Past Dead 	http://www.imdb.com/title/tt0297162/?ref_=fn_tt_tt_1	13000000	15361537
Unaccompanied Minors 	http://www.imdb.com/title/tt0488658/?ref_=fn_tt_tt_1	26000000	16647384
Bright Lights, Big City 	http://www.imdb.com/title/tt0094799/?ref_=fn_tt_tt_1	25000000	16118077
The Adventures of Pinocchio 	http://www.imdb.com/title/tt0115472/?ref_=fn_tt_tt_1	25000000	15091542
The Greatest Game Ever Played 	http://www.imdb.com/title/tt0388980/?ref_=fn_tt_tt_1		15331289
The Box 	http://www.imdb.com/title/tt0362478/?ref_=fn_tt_tt_1	16000000	15045676
The Ruins 	http://www.imdb.com/title/tt0963794/?ref_=fn_tt_tt_1	8000000	17427926
The Next Best Thing 	http://www.imdb.com/title/tt0156841/?ref_=fn_tt_tt_1	25000000	14983572
My Soul to Take 	http://www.imdb.com/title/tt0872230/?ref_=fn_tt_tt_1	25000000	14637490
The Girl Next Door 	http://www.imdb.com/title/tt0265208/?ref_=fn_tt_tt_1	25000000	14589444
Maximum Risk 	http://www.imdb.com/title/tt0117011/?ref_=fn_tt_tt_1	25000000	14095303
Stealing Harvard 	http://www.imdb.com/title/tt0265808/?ref_=fn_tt_tt_1	25000000	13973532
Legend 	http://www.imdb.com/title/tt3569230/?ref_=fn_tt_tt_1	30000000	1865774
Hot Rod 	http://www.imdb.com/title/tt0787475/?ref_=fn_tt_tt_1		13920741
Shark Night 3D 	http://www.imdb.com/title/tt1633356/?ref_=fn_tt_tt_1	25000000	18860403
