Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Metascore,imdbRating,imdbVotes,imdbID,Type,tomatoImage,tomatoRating,tomatoReviews,tomatoFresh,tomatoRotten,tomatoConsensus,tomatoUserMeter,tomatoUserRating,tomatoUserReviews,tomatoURL,DVD,BoxOffice,Production,Website,Response,Season,Episode,seriesID,totalSeasons,ratingSite,tomatoMeter
Where the Wild Things Are,2009,PG,2009-10-16,101 min,"Adventure, Drama, Family, Fantasy",Spike Jonze,"Spike Jonze (screenplay), Dave Eggers (screenplay), Maurice Sendak (book)","Max Records, Pepita Emmerichs, Max Pfeifer, Madeleine Greaves","Yearning for escape and adventure, a young boy runs away from home and sails to an island filled with creatures that take him in as their king.",English,"Germany, Australia, USA",Nominated for 1 Golden Globe. Another 7 wins & 53 nominations.,https://m.media-amazon.com/images/M/MV5BNzQ1NzAwODEwM15BMl5BanBnXkFtZTcwNTE4MjI4Mg@@._V1_SX300.jpg,71,6.8,95625,tt0386117,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/where_the_wild_things_are/,2010-03-02,"$77,222,184",Warner Bros. Pictures,http://www.wherethewildthingsare.com/,True,NA,NA,NA,NA,Rotten Tomatoes,72%
Pan,2015,PG,2015-10-09,111 min,"Adventure, Family, Fantasy",Joe Wright,"Jason Fuchs, J.M. Barrie (characters)","Hugh Jackman, Levi Miller, Garrett Hedlund, Rooney Mara","Twelve-year-old orphan Peter is spirited away to the magical world of Neverland, where he finds both fun and danger, and ultimately discovers his destiny -- to become the hero who will be for ever known as Peter Pan.",English,"USA, UK, Australia",8 nominations.,https://m.media-amazon.com/images/M/MV5BMzk2MDg5MDczMl5BMl5BanBnXkFtZTgwNTE2NjYyNjE@._V1_SX300.jpg,36,5.8,55032,tt3332064,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/pan_2015/,2015-12-22,"$35,914,825",Warner Bros.,http://www.panmovie.com/,True,NA,NA,NA,NA,Rotten Tomatoes,27%
Epic,2013,PG,2013-05-24,102 min,"Animation, Adventure, Family, Fantasy",Chris Wedge,"James V. Hart (screenplay), William Joyce (screenplay), Daniel Shere (screenplay), Tom J. Astle (screenplay), Matt Ember (screenplay), William Joyce (story), James V. Hart (story), Chris Wedge (story), William Joyce (Leafmen characters from book ""The Leaf Men and the Brave Good Bugs"")","Blake Anderson, Aziz Ansari, Allison Bills, Jim Conroy",A teenager finds herself transported to a deep forest setting where a battle between the forces of good and the forces of evil is taking place. She bands together with a rag-tag group of characters in order to save their world -- and ours.,English,USA,2 wins & 21 nominations.,https://m.media-amazon.com/images/M/MV5BMTgyNDYwNzE5NV5BMl5BanBnXkFtZTcwMzUyODM5OA@@._V1_SX300.jpg,52,6.7,94382,tt0848537,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/epic_2013/,2013-09-20,"$107,515,297",Twentieth Century Fox,http://www.epicthemovie.com/,True,NA,NA,NA,NA,Rotten Tomatoes,65%
The Tourist,2010,PG-13,2010-12-10,103 min,"Action, Adventure, Crime, Mystery, Romance, Thriller",Florian Henckel von Donnersmarck,"Florian Henckel von Donnersmarck (screenplay), Christopher McQuarrie (screenplay), Julian Fellowes (screenplay), Jérôme Salle (motion picture ""Anthony Zimmer"")","Johnny Depp, Angelina Jolie, Paul Bettany, Timothy Dalton","Revolves around Frank, an American tourist visiting Italy to mend a broken heart. Elise is an extraordinary woman who deliberately crosses his path.","English, French, Italian, Russian, Spanish","USA, France, Italy, UK",Nominated for 3 Golden Globes. Another 4 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BMTMyMzc3OTkwMV5BMl5BanBnXkFtZTcwMjc0MTgwNA@@._V1_SX300.jpg,37,6,203385,tt1243957,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/tourist/,2011-03-22,"$67,631,157",Columbia Pictures,http://www.sonypictures.com/movies/thetourist/,True,NA,NA,NA,NA,Rotten Tomatoes,20%
End of Days,1999,R,1999-11-24,122 min,"Action, Fantasy, Horror, Thriller",Peter Hyams,Andrew W. Marlowe,"Arnold Schwarzenegger, Gabriel Byrne, Robin Tunney, Kevin Pollak","At the end of the century, Satan visits New York in search of a bride. It's up to an ex-cop who now runs an elite security outfit to stop him.","English, Latin",USA,1 win & 7 nominations.,https://m.media-amazon.com/images/M/MV5BYWM3MTMwYTYtNTVmOC00NWU2LWJjNmMtY2YwMDM4NWM4NDhiXkEyXkFqcGdeQXVyNDc2NjEyMw@@._V1_SX300.jpg,33,5.7,99000,tt0146675,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/end_of_days/,2000-04-18,N/A,Universal Pictures,http://www.end-of-days.com,True,NA,NA,NA,NA,Rotten Tomatoes,11%
Blood Diamond,2006,R,2006-12-08,143 min,"Adventure, Drama, Thriller",Edward Zwick,"Charles Leavitt (screenplay), Charles Leavitt (story), C. Gaby Mitchell (story)","Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly, Kagiso Kuypers","A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.","English, Mende, Afrikaans","Germany, USA",Nominated for 5 Oscars. Another 8 wins & 26 nominations.,https://m.media-amazon.com/images/M/MV5BZmNjOTEyMzEtNWJiMy00Njg5LTk2OTctMDk3MmEwOWQyZTgzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,64,8,456198,tt0450259,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/blood_diamond/,2007-03-20,"$57,300,000",Warner Bros. Pictures,http://www.blooddiamondmovie.com/,True,NA,NA,NA,NA,Rotten Tomatoes,63%
The Wolf of Wall Street,2013,R,2013-12-25,180 min,"Biography, Comedy, Crime, Drama",Martin Scorsese,"Terence Winter (screenplay), Jordan Belfort (book)","Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","English, French",USA,Nominated for 5 Oscars. Another 38 wins & 165 nominations.,https://m.media-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_SX300.jpg,75,8.2,1007845,tt0993846,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/the_wolf_of_wall_street_2013/,2014-03-25,"$91,330,760",Paramount Studios,http://www.thewolfofwallstreet.com/,True,NA,NA,NA,NA,Rotten Tomatoes,78%
Batman Forever,1995,PG-13,1995-06-16,121 min,"Action, Adventure, Fantasy",Joel Schumacher,"Bob Kane (characters), Lee Batchler (story), Janet Scott Batchler (story), Lee Batchler (screenplay), Janet Scott Batchler (screenplay), Akiva Goldsman (screenplay)","Val Kilmer, Tommy Lee Jones, Jim Carrey, Nicole Kidman","Batman must battle former district attorney Harvey Dent, who is now Two-Face and Edward Nygma, The Riddler with help from an amorous psychologist and a young circus acrobat who becomes his sidekick, Robin.",English,"USA, UK",Nominated for 3 Oscars. Another 10 wins & 22 nominations.,https://m.media-amazon.com/images/M/MV5BNWY3M2I0YzItNzA1ZS00MzE3LThlYTEtMTg2YjNiOTYzODQ1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,51,5.4,216738,tt0112462,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/batman_forever/,1997-08-27,N/A,Warner Bros. Pictures,N/A,True,NA,NA,NA,NA,Rotten Tomatoes,39%
Starship Troopers,1997,R,1997-11-07,129 min,"Action, Adventure, Sci-Fi, Thriller",Paul Verhoeven,"Edward Neumeier (screenplay), Robert A. Heinlein (book)","Casper Van Dien, Dina Meyer, Denise Richards, Jake Busey","Humans in a fascist, militaristic future wage war with giant alien bugs in a satire of modern world politics.",English,USA,Nominated for 1 Oscar. Another 2 wins & 15 nominations.,https://m.media-amazon.com/images/M/MV5BNWExNzg3MmMtYjc3MS00MzFlLWJiOWQtNWYxZTgxNjhlZTQ2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,51,7.2,248027,tt0120201,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/starship_troopers/,1998-05-19,N/A,Sony Pictures Home Entertainment,http://www.spe.sony.com/Pictures/SonyMovies/movies/Starship,True,NA,NA,NA,NA,Rotten Tomatoes,63%
Cloud Atlas,2012,R,2012-10-26,172 min,"Action, Drama, Mystery, Sci-Fi","Tom Tykwer, Lana Wachowski, Lilly Wachowski","David Mitchell (novel), Lana Wachowski (written for the screen by), Tom Tykwer (written for the screen by), Lilly Wachowski (written for the screen by), Chris Lindsay (additional material)","Tom Hanks, Halle Berry, Jim Broadbent, Hugo Weaving","An exploration of how the actions of individual lives impact one another in the past, present and future, as one soul is shaped from a killer into a hero, and an act of kindness ripples across centuries to inspire a revolution.","English, Spanish, Ukrainian","Germany, USA, Hong Kong, Singapore",Nominated for 1 Golden Globe. Another 16 wins & 75 nominations.,https://m.media-amazon.com/images/M/MV5BMTczMTgxMjc4NF5BMl5BanBnXkFtZTcwNjM5MTA2OA@@._V1_SX300.jpg,55,7.5,322565,tt1371111,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/cloud_atlas_2012/,2013-05-14,"$22,100,000",Warner Bros. Pictures,http://www.cloudatlasmovie.com,True,NA,NA,NA,NA,Rotten Tomatoes,66%
Legend of the Guardians: The Owls of Ga'Hoole,2010,PG,2010-09-24,97 min,"Animation, Action, Adventure, Family, Fantasy",Zack Snyder,"John Orloff (screenplay), Emil Stern (screenplay), Kathryn Lasky (novels)","Emily Barclay, Abbie Cornish, Essie Davis, Adrienne DeFaria","When a young owl is abducted by an evil Owl army, he must escape with new-found friends and seek the legendary Guardians to stop the menace.",English,"USA, Australia",4 wins & 23 nominations.,https://m.media-amazon.com/images/M/MV5BMjE0NjA5OTA4N15BMl5BanBnXkFtZTcwODA3MTA3Mw@@._V1_SX300.jpg,53,7,72841,tt1219342,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/legend_of_the_guardians/,2010-12-17,"$54,400,000",Warner Bros. Pictures,http://www.legendoftheguardians.com,True,NA,NA,NA,NA,Rotten Tomatoes,51%
Catwoman,2004,PG-13,2004-07-23,104 min,"Action, Crime, Fantasy",Pitof,"Bob Kane (characters), Theresa Rebeck (story), John Brancato (story), Michael Ferris (story), John Brancato (screenplay), Michael Ferris (screenplay), John Rogers (screenplay)","Halle Berry, Benjamin Bratt, Sharon Stone, Lambert Wilson","A shy woman, endowed with the speed, reflexes, and senses of a cat, walks a thin line between criminal and hero, even as a detective doggedly pursues her, fascinated by both of her personas.","English, Spanish",USA,13 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BMjA4MzM0NDAzOF5BMl5BanBnXkFtZTcwMDY3MDYyMQ@@._V1_SX300.jpg,27,3.3,100363,tt0327554,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/catwoman/,2005-01-18,"$40,200,000",Warner Bros. Pictures,http://catwoman.warnerbros.com/,True,NA,NA,NA,NA,Rotten Tomatoes,9%
Hercules,2014,PG-13,2014-07-25,98 min,"Action, Adventure, Fantasy",Brett Ratner,"Ryan J. Condal (screenplay by), Evan Spiliotopoulos (screenplay by), Steve Moore (based on Radical Comics' ""Hercules"" by)","Dwayne Johnson, Ian McShane, John Hurt, Rufus Sewell","Having endured his legendary twelve labors, Hercules, the Greek demigod, has his life as a sword-for-hire tested when the King of Thrace and his daughter seek his aid in defeating a tyrannical warlord.",English,USA,2 nominations.,https://m.media-amazon.com/images/M/MV5BMTQ4ODA5MTA4OF5BMl5BanBnXkFtZTgwNjMyODM5MTE@._V1_SX300.jpg,47,6,135209,tt1267297,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/hercules_the_thracian_wars/,2014-11-04,"$59,445,889",Paramount Pictures,http://www.mightyhercules.com/,True,NA,NA,NA,NA,Rotten Tomatoes,58%
Treasure Planet,2002,PG,2002-11-27,95 min,"Animation, Adventure, Family, Sci-Fi","Ron Clements, John Musker","Robert Louis Stevenson (based on the novel ""Treasure Island"" by), Ron Clements (screenplay by), John Musker (screenplay by), Rob Edwards (screenplay by), Ron Clements (animation story by), John Musker (animation story by), Ted Elliott (animation story by), Terry Rossio (animation story by)","Roscoe Lee Browne, Corey Burton, Dane A. Davis, Joseph Gordon-Levitt","A Disney animated version of ""Treasure Island"". The only difference is that the film is set in outer space with alien worlds and other galactic wonders.",English,USA,Nominated for 1 Oscar. Another 1 win & 13 nominations.,https://m.media-amazon.com/images/M/MV5BMTQ0NDg3MjU2OV5BMl5BanBnXkFtZTYwODgyMDg5._V1_SX300.jpg,60,7.1,88487,tt0133240,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/treasure_planet/,2003-04-29,"$38,120,554",Buena Vista Distribution Compa,http://disney.go.com/disneypictures/treasureplanet,True,NA,NA,NA,NA,Rotten Tomatoes,69%
Land of the Lost,2009,PG-13,2009-06-05,102 min,"Adventure, Comedy, Sci-Fi",Brad Silberling,"Chris Henchy, Dennis McNicholas, Sid Krofft (television series), Marty Krofft (television series)","Will Ferrell, Anna Friel, Danny McBride, Jorma Taccone","On his latest expedition, Dr. Rick Marshall is sucked into a space-time vortex alongside his research assistant and a redneck survivalist. In this alternate universe, the trio make friends with a primate named Chaka, their only ally in a world full of dinosaurs and other fantastic creatures.",English,USA,2 wins & 9 nominations.,https://m.media-amazon.com/images/M/MV5BOTkzNDg2OTc1NF5BMl5BanBnXkFtZTcwNDcxODE2Mg@@._V1_SX300.jpg,32,5.4,59568,tt0457400,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/10009083-land_of_the_lost/,2009-10-13,"$49,392,095",Universal Pictures,http://www.landofthelost.net/,True,NA,NA,NA,NA,Rotten Tomatoes,26%
The Expendables 3,2014,PG-13,2014-08-15,126 min,"Action, Adventure, Thriller",Patrick Hughes,"Sylvester Stallone (screenplay by), Creighton Rothenberger (screenplay), Katrin Benedikt (screenplay), Sylvester Stallone (story by), Dave Callaham (characters)","Sylvester Stallone, Jason Statham, Harrison Ford, Arnold Schwarzenegger","Barney augments his team with new blood for a personal battle: to take down Conrad Stonebanks, the Expendables co-founder and notorious arms trader who is hell bent on wiping out Barney and every single one of his associates.","English, Romanian, Spanish","USA, France, Bulgaria",2 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BODU5ODMyMzg2MV5BMl5BanBnXkFtZTgwMTA2MTcxMjE@._V1_SX300.jpg,35,6.1,153110,tt2333784,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/the_expendables_3/,2014-11-25,"$34,742,878",Lionsgate Pictures,http://theexpendables3film.com/hq,True,NA,NA,NA,NA,Rotten Tomatoes,32%
Point Break,2015,PG-13,2015-12-25,114 min,"Action, Crime, Sport, Thriller",Ericson Core,"Kurt Wimmer (screenplay), Rick King (story), W. Peter Iliff (story), Kurt Wimmer (story), W. Peter Iliff, Rick King, W. Peter Iliff","Edgar Ramírez, Luke Bracey, Ray Winstone, Teresa Palmer","A young FBI agent infiltrates an extraordinary team of extreme sports athletes he suspects of masterminding a string of unprecedented, sophisticated corporate heists.","French, Spanish, English","China, Germany, USA, Austria, Italy, Canada",3 nominations.,https://m.media-amazon.com/images/M/MV5BMjIxNDkzOTAyNV5BMl5BanBnXkFtZTgwNjEyOTY3NjE@._V1_SX300.jpg,34,5.3,52317,tt2058673,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/point_break_2013/,2016-03-29,N/A,Warner Bros. Pictures,http://pointbreakmovie.com/,True,NA,NA,NA,NA,Rotten Tomatoes,9%
Son of the Mask,2005,PG,2005-02-18,94 min,"Comedy, Family, Fantasy",Lawrence Guterman,Lance Khazei,"Jamie Kennedy, Alan Cumming, Liam Falconer, Ryan Falconer","Tim Avery, an aspiring cartoonist, finds himself in a predicament when his dog stumbles upon the mask of Loki. Then after conceiving an infant son ""born of the mask"", he discovers just how looney child raising can be.",English,"USA, Germany",7 wins & 12 nominations.,https://m.media-amazon.com/images/M/MV5BMTI3Mjg5NjI3OV5BMl5BanBnXkFtZTcwNDkwODcyMQ@@._V1_SX300.jpg,20,2.2,48184,tt0362165,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/son_of_the_mask/,2005-05-17,"$16,967,576",New Line Cinema,http://www.sonofthemask.com/,True,NA,NA,NA,NA,Rotten Tomatoes,6%
In the Heart of the Sea,2015,PG-13,2015-12-11,122 min,"Action, Adventure, Biography, Drama, History, Thriller",Ron Howard,"Charles Leavitt (screenplay), Charles Leavitt (story), Rick Jaffa (story), Amanda Silver (story), Nathaniel Philbrick (book)","Chris Hemsworth, Benjamin Walker, Cillian Murphy, Brendan Gleeson","A recounting of a New England whaling ship's sinking by a giant whale in 1820, an experience that later inspired the great novel Moby-Dick.",English,"USA, Australia, Spain",1 win & 5 nominations.,https://m.media-amazon.com/images/M/MV5BMjA5NzUwODExM15BMl5BanBnXkFtZTgwNjM0MzE4NjE@._V1_SX300.jpg,47,6.9,106450,tt1390411,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/in_the_heart_of_the_sea/,2016-03-08,"$19,043,843",Warner Bros. Pictures,http://www.intheheartoftheseamovie.com/,True,NA,NA,NA,NA,Rotten Tomatoes,43%
The Adventures of Pluto Nash,2002,PG-13,2002-08-16,95 min,"Comedy, Action, Sci-Fi",Ron Underwood,Neil Cuthbert,"Eddie Murphy, Randy Quaid, Rosario Dawson, Joe Pantoliano","In the future, a man struggles to keep his lunar nightclub out of the hands of the mafia.",English,"USA, Australia",1 win & 12 nominations.,https://m.media-amazon.com/images/M/MV5BMTQ4NTMwODQwNV5BMl5BanBnXkFtZTYwNTg0Nzk2._V1_SX300.jpg,12,3.8,22507,tt0180052,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/adventures_of_pluto_nash/,2002-12-24,"$4,366,829",Warner Bros.,http://www.plutonash.com,True,NA,NA,NA,NA,Rotten Tomatoes,4%
Green Zone,2010,R,2010-03-12,115 min,"Action, Drama, Thriller, War",Paul Greengrass,"Brian Helgeland, Rajiv Chandrasekaran (book)","Igal Naor, Said Faraj, Faycal Attougui, Aymen Hamdouchi",Discovering covert and faulty intelligence causes a U.S. Army officer to go rogue as he hunts for Weapons of Mass Destruction in an unstable region.,"English, Arabic","UK, France, Spain, USA",6 nominations.,https://m.media-amazon.com/images/M/MV5BMTYzMTA1NDMyNV5BMl5BanBnXkFtZTcwMzUwODY5Mg@@._V1_SX300.jpg,63,6.8,121164,tt0947810,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/1202804-green_zone/,2010-06-22,"$35,000,000",Universal Pictures,http://www.greenzonemovie.com/,True,NA,NA,NA,NA,Rotten Tomatoes,54%
The Peanuts Movie,2015,G,2015-11-06,88 min,"Animation, Comedy, Drama, Family",Steve Martino,"Craig Schulz (screenplay by), Bryan Schulz (screenplay by), Cornelius Uliano (screenplay by), Charles M. Schulz (based upon the comic strip by)","Trombone Shorty, Rebecca Bloom, Anastasia Bredikhina, Francesca Capaldi","Snoopy embarks upon his greatest mission as he and his team take to the skies to pursue their archnemesis, while his best pal Charlie Brown begins his own epic quest back home to win the love of his life.",English,USA,Nominated for 1 Golden Globe. Another 1 win & 45 nominations.,https://m.media-amazon.com/images/M/MV5BNTE5NzMxNzkwNl5BMl5BanBnXkFtZTgwOTQ0Nzk5NzE@._V1_SX300.jpg,67,7.1,38615,tt2452042,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/the_peanuts_movie/,2016-03-08,"$106,132,048",20th Century Fox,http://www.peanutsmovie.com,True,NA,NA,NA,NA,Rotten Tomatoes,87%
The Spanish Prisoner,1997,PG,1998-05-15,110 min,"Drama, Mystery, Thriller",David Mamet,David Mamet,"Campbell Scott, Ricky Jay, Rebecca Pidgeon, Richard L. Friedman",An employee of a corporation with a lucrative secret process is tempted to betray it. But there's more to it than that.,English,USA,3 nominations.,https://m.media-amazon.com/images/M/MV5BNzg1NTQ1ZDMtYjBkNS00NTU5LTliNjgtOGVhNGY0ZjYyY2U3XkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_SX300.jpg,70,7.3,20028,tt0120176,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/spanish_prisoner/,1998-10-06,N/A,Sony Pictures Classics,N/A,True,NA,NA,NA,NA,Rotten Tomatoes,88%
The Mummy Returns,2001,PG-13,2001-05-04,130 min,"Action, Adventure, Fantasy, Thriller",Stephen Sommers,Stephen Sommers,"Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo","The mummified body of Imhotep is shipped to a museum in London, where he once again wakes and begins his campaign of rage and terror.","English, Arabic",USA,6 wins & 16 nominations.,https://m.media-amazon.com/images/M/MV5BMjE2NzU1NTk2MV5BMl5BanBnXkFtZTgwMjIwMzcxMTE@._V1_SX300.jpg,48,6.4,279997,tt0209163,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/mummy_returns/,2001-10-02,"$200,691,120",Universal Pictures,http://www.themummy.com,True,NA,NA,NA,NA,Rotten Tomatoes,47%
Gangs of New York,2002,R,2002-12-20,167 min,"Crime, Drama",Martin Scorsese,"Jay Cocks (story), Jay Cocks (screenplay), Steven Zaillian (screenplay), Kenneth Lonergan (screenplay)","Leonardo DiCaprio, Daniel Day-Lewis, Cameron Diaz, Jim Broadbent","In 1862, Amsterdam Vallon returns to the Five Points area of New York City seeking revenge against Bill the Butcher, his father's killer.","English, Irish, Chinese, Latin","USA, Italy",Nominated for 10 Oscars. Another 50 wins & 124 nominations.,https://m.media-amazon.com/images/M/MV5BNDg3MmI1ZDYtMDZjYi00ZWRlLTk4NzEtZjY4Y2U0NjE5YmRiXkEyXkFqcGdeQXVyNzAxMjE1NDg@._V1_SX300.jpg,72,7.5,365303,tt0217505,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/gangs_of_new_york/,2003-07-01,"$77,605,296",Miramax Films,http://www.gangsofnewyork.com/,True,NA,NA,NA,NA,Rotten Tomatoes,74%
