Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Metascore,imdbRating,imdbVotes,imdbID,Type,tomatoImage,tomatoRating,tomatoReviews,tomatoFresh,tomatoRotten,tomatoConsensus,tomatoUserMeter,tomatoUserRating,tomatoUserReviews,tomatoURL,DVD,BoxOffice,Production,Website,Response,totalSeasons,Season,Episode,seriesID,ratingSite,tomatoMeter
Close Encounters of the Third Kind,1977,PG,1977-12-14,138 min,"Drama, Sci-Fi",Steven Spielberg,Steven Spielberg,"Richard Dreyfuss, François Truffaut, Teri Garr, Melinda Dillon","Roy Neary, an electric lineman, watches how his quiet and ordinary daily life turns upside down after a close encounter with a UFO.","English, French, Spanish, Hindi",USA,Won 1 Oscar. Another 14 wins & 38 nominations.,https://m.media-amazon.com/images/M/MV5BMjM1NjE5NjQxN15BMl5BanBnXkFtZTgwMjYzMzQxMDE@._V1_SX300.jpg,90,7.7,164701,tt0075860,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/close_encounters_of_the_third_kind/,2007-11-13,N/A,Sony Pictures Releasing,N/A,True,NA,NA,NA,NA,Rotten Tomatoes,96%
Pulse,2006,PG-13,2006-08-11,90 min,"Horror, Sci-Fi",Jim Sonzero,"Wes Craven (screenplay), Ray Wright (screenplay), Kiyoshi Kurosawa","Kristen Bell, Ian Somerhalder, Christina Milian, Rick Gonzalez","When their computer hacker friend accidentally channels a mysterious wireless signal, a group of co-eds rally to stop a terrifying evil from taking over the world.",English,USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BMTMyOTg5MjY1OF5BMl5BanBnXkFtZTcwNTM1ODYzMQ@@._V1_SX300.jpg,27,4.7,26817,tt0454919,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/pulse/,2006-12-05,"$20,230,986",The Weinstein Company,http://www.pulsethemovie.net/,True,NA,NA,NA,NA,Rotten Tomatoes,11%
Beverly Hills Cop II,1987,R,1987-05-20,100 min,"Action, Comedy, Crime, Thriller",Tony Scott,"Danilo Bach (characters), Daniel Petrie Jr. (characters), Eddie Murphy (story), Robert D. Wachs (story), Larry Ferguson (screenplay), Warren Skaaren (screenplay)","Eddie Murphy, Judge Reinhold, Jürgen Prochnow, Ronny Cox","Axel Foley returns to Beverly Hills to help Taggart and Rosewood investigate Chief Bogomil's near-fatal shooting and the series of ""alphabet crimes"" associated with it.",English,USA,Nominated for 1 Oscar. Another 6 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BNThlYWFhYmYtMzQzZS00ZmZjLWJjZjAtYWVhMmM4YTc1ZjhjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,48,6.5,97222,tt0092644,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/beverly_hills_cop_2/,2002-01-29,N/A,Paramount Pictures,N/A,True,NA,NA,NA,NA,Rotten Tomatoes,48%
Bringing Down the House,2003,PG-13,2003-03-07,105 min,Comedy,Adam Shankman,Jason Filardi,"Steve Martin, Queen Latifah, Eugene Levy, Joan Plowright","When a lonely guy meets a woman on the internet who happens to be in prison, she breaks out to get him to prove her innocence, and proceeds to wreak havoc on his middle-class life.",English,USA,4 wins & 13 nominations.,https://m.media-amazon.com/images/M/MV5BOTUyMTM2MjMwOF5BMl5BanBnXkFtZTYwOTA0Mzk2._V1_SX300.jpg,39,5.6,32770,tt0305669,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/bringing_down_the_house/,2003-08-05,N/A,Touchstone Pictures,http://movies.yahoo.com/house,True,NA,NA,NA,NA,Rotten Tomatoes,34%
The Silence of the Lambs,1991,R,1991-02-14,118 min,"Crime, Drama, Thriller",Jonathan Demme,"Thomas Harris (novel), Ted Tally (screenplay)","Jodie Foster, Lawrence A. Bonney, Kasi Lemmons, Lawrence T. Wrentz","A young FBI cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",English,USA,Won 5 Oscars. Another 54 wins & 44 nominations.,https://m.media-amazon.com/images/M/MV5BNjNhZTk0ZmEtNjJhMi00YzFlLWE1MmEtYzM1M2ZmMGMwMTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,85,8.6,1103429,tt0102926,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/silence_of_the_lambs/,1998-07-01,N/A,Orion Pictures Corporation,N/A,True,NA,NA,NA,NA,Rotten Tomatoes,96%
Wayne's World,1992,PG-13,1992-02-14,94 min,"Comedy, Music",Penelope Spheeris,"Mike Myers (based on characters created by), Mike Myers, Bonnie Turner, Terry Turner","Mike Myers, Dana Carvey, Rob Lowe, Tia Carrere",Two slacker friends try to promote their public-access cable show.,"English, Cantonese",USA,4 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BMDAyNDY3MjUtYmJjYS00Zjc5LTlhM2MtNzgzYjNlOWVkZjkzL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,57,7,129551,tt0105793,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/waynes_world/,1999-11-16,N/A,Paramount Pictures,N/A,True,NA,NA,NA,NA,Rotten Tomatoes,84%
Jackass 3D,2010,R,2010-10-15,94 min,"Documentary, Action, Comedy",Jeff Tremaine,"Jeff Tremaine (concepts by), Johnny Knoxville (concepts by), Bam Margera (concepts by), Steve-O (concepts by), Chris Pontius (concepts by), Ryan Dunn (concepts by), Jason 'Wee Man' Acuña (concepts by), Preston Lacy (concepts by), Ehren McGhehey (concepts by), Dave England (concepts by), Spike Jonze (concepts by), Loomis Fall (concepts by), Barry Owen Smoler (concepts by), The Dudesons (concepts by), Dave Carnie (concepts by), Mike Kassak (concepts by), Madison Clapp (concepts by), Knate Lee (concepts by), Derek Freda (concepts by), Trip Taylor (concepts by), Sean Cliver (concepts by), Dimitry Elyashkevich (concepts by), J.P. Blackmon (concepts by), Rick Kosick (concepts by), Harrison Stone","Johnny Knoxville, Bam Margera, Ryan Dunn, Steve-O","Johnny Knoxville and company return for the third installment of their TV show spin-off, where dangerous stunts and explicit public displays rule.",English,USA,1 win & 4 nominations.,https://m.media-amazon.com/images/M/MV5BMjI3NTQ1NTE4OV5BMl5BanBnXkFtZTcwMzEzMzA3NA@@._V1_SX300.jpg,56,7,52727,tt1116184,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/jackass_3/,2011-03-08,"$117,222,007",Paramount Pictures/MTV Films,http://www.jackassmovie.com/,True,NA,NA,NA,NA,Rotten Tomatoes,65%
Jaws 2,1978,PG,1978-06-16,116 min,"Adventure, Drama, Horror, Thriller",Jeannot Szwarc,"Peter Benchley (based upon characters created by), Carl Gottlieb, Howard Sackler","Roy Scheider, Lorraine Gary, Murray Hamilton, Joseph Mascolo",Police chief Brody must protect the citizens of Amity after a second monstrous shark begins terrorizing the waters.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BN2U1MWE1NTMtYjQ2ZC00MTFmLWFmYjItODMyNGYxOTAyZmEzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,51,5.7,62727,tt0077766,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/jaws_2/,2001-05-22,N/A,MCA Universal Home Video,N/A,True,NA,NA,NA,NA,Rotten Tomatoes,57%
Beverly Hills Chihuahua,2008,PG,2008-10-03,91 min,"Adventure, Comedy, Drama, Family, Romance",Raja Gosnell,"Analisa LaBianco (screenplay), Jeffrey Bushell (screenplay), Jeffrey Bushell (story)","Piper Perabo, Manolo Cardona, Jamie Lee Curtis, José María Yazpik","While on vacation in Mexico, Chloe, a ritzy Beverly Hills chihuahua, finds herself lost and in need of assistance in order to get back home.",English,USA,2 wins & 7 nominations.,https://m.media-amazon.com/images/M/MV5BMTI2NzUxNjEzMl5BMl5BanBnXkFtZTcwOTMyNjM4MQ@@._V1_SX300.jpg,41,3.8,20152,tt1014775,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/10008587-beverly_hills_chihuahua/,2009-03-03,"$94,497,271",Walt Disney Pictures,http://Disney.com/Chihuahua,True,NA,NA,NA,NA,Rotten Tomatoes,40%
The Conjuring,2013,R,2013-07-19,112 min,"Horror, Mystery, Thriller",James Wan,"Chad Hayes, Carey W. Hayes","Vera Farmiga, Patrick Wilson, Lili Taylor, Ron Livingston",Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse.,"English, Latin",USA,15 wins & 22 nominations.,https://m.media-amazon.com/images/M/MV5BMTM3NjA1NDMyMV5BMl5BanBnXkFtZTcwMDQzNDMzOQ@@._V1_SX300.jpg,68,7.5,386329,tt1457767,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/the_conjuring/,2013-10-22,"$137,387,272",Warner Bros. Pictures,http://www.theconjuring-movie.com,True,NA,NA,NA,NA,Rotten Tomatoes,86%
Are We There Yet?,2005,PG,2005-01-21,95 min,"Adventure, Comedy, Family, Romance",Brian Levant,"Steven Gary Banks (story), Claudia Grazioso (story), Steven Gary Banks (screenplay), Claudia Grazioso (screenplay), J. David Stem (screenplay), David N. Weiss (screenplay)","Ice Cube, Nia Long, Aleisha Allen, Philip Bolden","To impress a foxy divorcee, ladies' man Nick offers to take her kids on an extended road trip, unaware of the torture he's in for.",English,"USA, Canada",1 win & 8 nominations.,https://m.media-amazon.com/images/M/MV5BZWYwZGI3MTgtMTNiZS00ZWYyLThmYjAtMjkwZTU4M2IxNjI5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,27,4.6,26200,tt0368578,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/1141102-are_we_there_yet/,2005-05-24,"$82,301,521",Sony Pictures,http://www.sonypictures.com/movies/arewethereyet,True,NA,NA,NA,NA,Rotten Tomatoes,11%
Tammy,2014,R,2014-07-02,97 min,"Comedy, Romance",Ben Falcone,"Melissa McCarthy, Ben Falcone","Melissa McCarthy, Susan Sarandon, Kathy Bates, Allison Janney","After losing her job and learning that her husband has been unfaithful, a woman hits the road with her profane, hard-drinking grandmother.",English,USA,1 win & 7 nominations.,"https://m.media-amazon.com/images/M/MV5BMjIyMDg1ODM5OV5BMl5BanBnXkFtZTgwMTM4NzgxMTE@._V1._CR3,3,863,1275_SY132_CR0,0,89,132_AL_.jpg_V1_SX300.jpg",39,4.9,43422,tt2103254,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/tammy_2014/,2014-11-11,"$51,033,986",Warner Bros. Pictures,http://tammymovie.com/?utm_source=semgoogle&amp;utm_medium=Tammy_Pre-O_Branded_Title,True,NA,NA,NA,NA,Rotten Tomatoes,24%
Disturbia,2007,PG-13,2007-04-13,105 min,"Crime, Drama, Mystery, Thriller",D.J. Caruso,"Christopher Landon (screenplay), Carl Ellsworth (screenplay), Christopher Landon (story)","Shia LaBeouf, Sarah Roemer, Carrie-Anne Moss, David Morse",A teen living under house arrest becomes convinced his neighbor is a serial killer.,"English, Spanish",USA,4 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BMTMyNTIxOTQ3M15BMl5BanBnXkFtZTcwMjU2NzAzMw@@._V1_SX300.jpg,62,6.9,204719,tt0486822,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/disturbia/,2007-08-07,"$80,050,171",Dreamworks,http://www.disturbia.com/,True,NA,NA,NA,NA,Rotten Tomatoes,69%
School of Rock,2003,PG-13,2003-10-03,109 min,"Comedy, Music",Richard Linklater,Mike White,"Jack Black, Adam Pascal, Lucas Papaelias, Chris Stack","After being kicked out of his rock band, Dewey Finn becomes a substitute teacher of an uptight elementary private school, only to try and turn them into a rock band.",English,"USA, Germany",Nominated for 1 Golden Globe. Another 8 wins & 22 nominations.,https://m.media-amazon.com/images/M/MV5BMjEwOTMzNjYzMl5BMl5BanBnXkFtZTcwNjczMTQyMQ@@._V1_SX300.jpg,82,7.1,239951,tt0332379,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/school_of_rock/,2004-03-02,"$81,200,000",Paramount Pictures,http://www.schoolofrockmovie.com/,True,NA,NA,NA,NA,Rotten Tomatoes,91%
Mortal Kombat,1995,PG-13,1995-08-18,101 min,"Action, Adventure, Fantasy, Sci-Fi, Thriller",Paul W.S. Anderson,"Ed Boon (video games), John Tobias (video games), Kevin Droney","Christopher Lambert, Robin Shou, Linden Ashby, Cary-Hiroyuki Tagawa",Three unknowing martial artists are summoned to a mysterious island to compete in a tournament whose outcome will decide the fate of the world.,English,USA,1 win & 3 nominations.,https://m.media-amazon.com/images/M/MV5BNzJhYjYxMTctNmY4My00NGIzLThmN2MtYjgwMjlmZWNjMTJlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,58,5.8,92341,tt0113855,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/mortal_kombat/,1997-08-26,N/A,New Line Home Entertainment,N/A,True,NA,NA,NA,NA,Rotten Tomatoes,38%
Wicker Park,2004,PG-13,2004-09-03,114 min,"Drama, Mystery, Romance, Thriller",Paul McGuigan,"Gilles Mimouni (film L'Appartement), Brandon Boyce (screenplay)","Josh Hartnett, Rose Byrne, Matthew Lillard, Diane Kruger","A young Chicago advertising executive believes a woman he sees in a café is his long-lost love. His belief leads to obsession, as he puts his life on hold in order to trail her.",English,USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BZDU3ZDM5MTQtNDU5NS00NDY1LWI1ODYtMzRiYjU1MTdiNWYxL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,40,7,49549,tt0324554,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/wicker_park/,2004-12-28,"$12,831,121",Metro-Goldwyn-Mayer,http://www.wickerparkmovie.com,True,NA,NA,NA,NA,Rotten Tomatoes,27%
White Chicks,2004,PG-13,2004-06-23,109 min,"Comedy, Crime",Keenen Ivory Wayans,"Keenen Ivory Wayans (screenplay), Shawn Wayans (screenplay), Marlon Wayans (screenplay), Andrew McElfresh (screenplay), Michael Anthony Snowden (screenplay), Xavier Cook (screenplay), Keenen Ivory Wayans (story), Shawn Wayans (story), Marlon Wayans (story)","Shawn Wayans, Marlon Wayans, Jaime King, Frankie Faison",Two disgraced FBI agents go way undercover in an effort to protect hotel heiresses the Wilson Sisters from a kidnapping plot.,English,USA,3 wins & 13 nominations.,https://m.media-amazon.com/images/M/MV5BMTY3OTg2OTM3OV5BMl5BanBnXkFtZTYwNzY5OTA3._V1_SX300.jpg,41,5.5,115904,tt0381707,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/white_chicks/,2004-10-26,"$69,148,997",Columbia Pictures,http://www.sonypictures.com/movies/whitechicks,True,NA,NA,NA,NA,Rotten Tomatoes,15%
The Descendants,2011,R,2011-12-09,115 min,"Comedy, Drama",Alexander Payne,"Alexander Payne (screenplay), Nat Faxon (screenplay), Jim Rash (screenplay), Kaui Hart Hemmings (novel)","George Clooney, Shailene Woodley, Amara Miller, Nick Krause",A land baron tries to reconnect with his two daughters after his wife is seriously injured in a boating accident.,English,USA,Won 1 Oscar. Another 66 wins & 142 nominations.,https://m.media-amazon.com/images/M/MV5BMjAyNTA1MTcyN15BMl5BanBnXkFtZTcwNjEyODczNQ@@._V1_SX300.jpg,84,7.3,221687,tt1033575,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/the_descendants_2011/,2012-03-13,"$78,500,000",Fox Searchlight Pictures,http://www.foxsearchlight.com/thedescendants/,True,NA,NA,NA,NA,Rotten Tomatoes,89%
Holes,2003,PG,2003-04-18,117 min,"Adventure, Comedy, Drama, Family, Mystery",Andrew Davis,"Louis Sachar (novel), Louis Sachar (screenplay)","Sigourney Weaver, Jon Voight, Tim Blake Nelson, Shia LaBeouf",A wrongfully convicted boy is sent to a brutal desert detention camp where he joins the job of digging holes for some mysterious reason.,English,USA,3 wins & 9 nominations.,https://m.media-amazon.com/images/M/MV5BMTg0MTU5ODkwM15BMl5BanBnXkFtZTYwMzgxNzY3._V1_SX300.jpg,71,7,68931,tt0311289,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/holes/,2003-09-23,"$67,325,559",Buena Vista Pictures,http://disney.go.com/disneypictures/holes/index.html,True,NA,NA,NA,NA,Rotten Tomatoes,77%
The Last Song,2010,PG,2010-03-31,107 min,"Drama, Music, Romance",Julie Anne Robinson,"Nicholas Sparks (screenplay), Jeff Van Wie (screenplay), Nicholas Sparks (book)","Miley Cyrus, Greg Kinnear, Bobby Coleman, Liam Hemsworth","A rebellious girl is sent to a Southern beach town for the summer to stay with her father. Through their mutual love of music, the estranged duo learn to reconnect.",English,USA,4 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BMjE2MTcyMjMyNF5BMl5BanBnXkFtZTgwODg2ODU1MDE@._V1_SX300.jpg,33,5.9,72961,tt1294226,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/10011984-last_song/,2010-08-17,"$42,441,000",Walt Disney Studios,http://TheLastSongMovie.com,True,NA,NA,NA,NA,Rotten Tomatoes,20%
12 Years a Slave,2013,R,2013-11-08,134 min,"Biography, Drama, History",Steve McQueen,"John Ridley (screenplay by), Solomon Northup (based on ""Twelve Years a Slave"" by)","Chiwetel Ejiofor, Dwight Henry, Dickie Gravois, Bryan Batt","In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",English,"USA, UK",Won 3 Oscars. Another 235 wins & 326 nominations.,https://m.media-amazon.com/images/M/MV5BMjExMTEzODkyN15BMl5BanBnXkFtZTcwNTU4NTc4OQ@@._V1_SX300.jpg,96,8.1,563922,tt2024544,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/12_years_a_slave/,2014-03-04,"$50,628,650",Fox Searchlight,http://www.foxsearchlight.com/12yearsaslave/,True,NA,NA,NA,NA,Rotten Tomatoes,95%
Drumline,2002,PG-13,2002-12-13,118 min,"Comedy, Drama, Romance, Music",Charles Stone III,"Shawn Schepps (story), Tina Gordon (screenplay), Shawn Schepps (screenplay)","Nick Cannon, Zoe Saldana, Orlando Jones, Leonard Roberts",A band director recruits a Harlem street drummer to play at a Southern university.,English,USA,12 nominations.,https://m.media-amazon.com/images/M/MV5BNzhhY2Y3NDktM2JiYi00YmY0LWEzOGQtMDc4Yzk3ZWIxOTVmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,63,5.7,31383,tt0303933,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/drumline/,2003-04-15,"$56,178,945",20th Century Fox,http://www.drumlinemovie.com,True,NA,NA,NA,NA,Rotten Tomatoes,82%
Why Did I Get Married Too?,2010,PG-13,2010-04-02,121 min,"Comedy, Drama, Romance",Tyler Perry,Tyler Perry (screenplay),"Tyler Perry, Janet Jackson, Jill Scott, Sharon Leal","Four couples find themselves struggling to save their marriages once again on their annual marriage retreat, while each of them battle through financial, physical, mental, and emotional issues.",English,USA,1 win & 5 nominations.,https://m.media-amazon.com/images/M/MV5BMjIwMDc4MDgyMF5BMl5BanBnXkFtZTcwNjgxODkxMw@@._V1_SX300.jpg,43,4.6,8540,tt1391137,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/why_did_i_get_married_too/,2010-08-31,"$48,520,000",Lionsgate,http://whydidigetmarriedtoomovie.com/,True,NA,NA,NA,NA,Rotten Tomatoes,27%
Edward Scissorhands,1990,PG-13,1990-12-14,105 min,"Drama, Fantasy, Romance",Tim Burton,"Tim Burton (story), Caroline Thompson (story), Caroline Thompson (screenplay)","Johnny Depp, Winona Ryder, Dianne Wiest, Anthony Michael Hall","An artificial man, who was incompletely constructed and has scissors for hands, leads a solitary life. Then one day, a suburban lady meets him and introduces him to her world.",English,USA,Nominated for 1 Oscar. Another 9 wins & 21 nominations.,https://m.media-amazon.com/images/M/MV5BNDUxN2I5NDUtZjdlMC00NjlmLTg0OTQtNjk0NjAxZjFmZTUzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,74,7.9,408997,tt0099487,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/edward_scissorhands/,2001-12-18,N/A,20th Century Fox,N/A,True,NA,NA,NA,NA,Rotten Tomatoes,90%
Me Before You,2016,PG-13,2016-06-03,106 min,"Drama, Romance",Thea Sharrock,"Jojo Moyes (based on the novel by), Jojo Moyes (screenplay by)","Sam Claflin, Vanessa Kirby, Emilia Clarke, Eileen Dunwoodie",A girl in a small town forms an unlikely bond with a recently-paralyzed man she's taking care of.,"English, French","UK, USA",6 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BMTQ2NjE4NDE2NV5BMl5BanBnXkFtZTgwOTcwNDE5NzE@._V1_SX300.jpg,51,7.4,165307,tt2674426,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/me_before_you/,2016-08-30,"$56,228,651",Warner Bros. Pictures,http://mebeforeyoumovie.com,True,NA,NA,NA,NA,Rotten Tomatoes,57%
Madea's Witness Protection,2012,PG-13,2012-06-29,114 min,"Comedy, Crime, Drama",Tyler Perry,"Tyler Perry, Tyler Perry (based on characters created by)","Tyler Perry, Eugene Levy, Denise Richards, Doris Roberts",A Wall Street investment banker who has been set up as the linchpin of his company's mob-backed Ponzi scheme is relocated with his family to Aunt Madea's southern home.,English,USA,1 win & 5 nominations.,https://m.media-amazon.com/images/M/MV5BMjAzMjczMTU4Nl5BMl5BanBnXkFtZTcwMDk1MTE5Nw@@._V1_SX300.jpg,42,5,9375,tt2215285,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/madeas_witness_protection/,2012-10-23,"$65,623,128",Lionsgate Films,http://madeaswitnessprotectionmovie.com/,True,NA,NA,NA,NA,Rotten Tomatoes,20%
The French Connection,1971,R,1971-10-09,104 min,"Action, Crime, Drama, Thriller",William Friedkin,"Ernest Tidyman (screenplay by), Robin Moore (based on the book by)","Gene Hackman, Fernando Rey, Roy Scheider, Tony Lo Bianco",A pair of NYC cops in the Narcotics Bureau stumble onto a drug smuggling job with a French connection.,"English, French",USA,Won 5 Oscars. Another 17 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BOTZhY2E3NmItMGIwNi00OTA2LThkYmEtODFiZTM0NGI0ZWU5XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_SX300.jpg,96,7.8,97839,tt0067116,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/french_connection/,2001-09-25,N/A,20th Century Fox,N/A,True,NA,NA,NA,NA,Rotten Tomatoes,98%
Bad Moms,2016,R,2016-07-29,100 min,Comedy,"Jon Lucas, Scott Moore","Jon Lucas, Scott Moore","Mila Kunis, Kathryn Hahn, Kristen Bell, Christina Applegate","When three overworked and under-appreciated moms are pushed beyond their limits, they ditch their conventional responsibilities for a jolt of long overdue freedom, fun and comedic self-indulgence.",English,USA,3 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BMjIwNzE5MTgwNl5BMl5BanBnXkFtZTgwNjM4OTA0OTE@._V1_SX300.jpg,60,6.2,98047,tt4651520,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/bad_moms/,2016-11-01,"$113,217,955",Block Entertainment,http://stxmovies.com/badmoms/,True,NA,NA,NA,NA,Rotten Tomatoes,58%
